"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019043","Barcelona (Eixample)","18/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","104","94","99","92","97","109","130","151","179","222","226","194","103","79","68","59","86","103","135","141","133","153","169","175","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","18/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","113","103","98","94","92","92","96","113","163","227","216","168","135","108","105","87","111","128","123","135","147","158","153","133","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","18/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","100","89","90","84","74","69","73","92","128","116","151","143","72","70","59","44","67","79","104","118","128","140","139","127","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","17/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","109","100","91","85","80","84","100","105","114","107","43","36","30","18","12","14","26","20","22","30","87","92","120","119","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019043","Barcelona (Eixample)","17/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","107","97","99","98","101","99","107","127","117","120","98","90","78","62","62","75","103","98","112","129","142","132","113","107","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019004","Barcelona (Poblenou)","17/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","94","90","79","74","69","70","80","86","96","96","65","20","20","15","8","11","24","25","22","22","28","53","79","103","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","17/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","120","111","105","103","97","93","98","101","103","102","102","104","105","81","79","79","101","107","124","144","151","142","129","119","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019042","Barcelona (Sants)","17/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","120","115","109","102","92","98","110","113","118","117","85","72","81","57","60","65","73","88","117","118","131","130","113","112","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019043","Barcelona (Eixample)","16/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,"78","57","61","80","95","105","107","115","133","126","117","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","16/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","112","105","103","92","87","85","86","102","108","104","99","117","110","95","74","71","90","105","114","113","117","117","115","116","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","16/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","100","90","78","70","63","60","60","76","102","106","92","59","32","22","19","17","23","21","24","29","34","63","99","94","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","16/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","132","126","117","101","102","102","99","112","129","97","86","94","72","60","64","59","68","83","80","77","96","124","125","127","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019050","Barcelona (Ciutadella)","16/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","110","104","98","90","82","78","72","83","115","103","72","46","30","29","25","24","23","24","23","39","39","56","83","109","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","15/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","87","37","36","57","36","53","57","75","99","101","98","105","108","101","97","97","111","118","119","125","128","117","116","123","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019043","Barcelona (Eixample)","15/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,"101","101","98","84",,,,,,,,,,,,,,"26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019050","Barcelona (Ciutadella)","15/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","30","14","15","15","18","46","43","66","62","31","52","39","33","27","19","25","30","40","73","103","122","125","119","115","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019004","Barcelona (Poblenou)","15/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","26","14","13","11","16","20","27","52","63","55","47","42","31","16","14","12","13","20","36","82","98","108","118","101","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","15/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","88","41","25","29","34","36","49","65","70","81","67","64","69","54","64","74","82","65","69","82","80","102","127","126","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","14/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","87","81","74","69","61","64","71","83","86","87",,,"61","27","26","28","34","39","48","52","45","48","45","29","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","14/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","47","39","60","28","30","40","70","117","150","144","110","91","89","70","51","45","46","62","63","82","86","80","81","90","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019050","Barcelona (Ciutadella)","14/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","68","70","82","59","70","77","84","100","99","103","120","81","67","41","34","37","56","46","55","64","56","59","72","58","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019043","Barcelona (Eixample)","14/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","54","61","42","40","45","62",,,,,,,,,,,,,,,,,,"26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","14/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","44","45","45","36","33","60","103","126","142","138","116","102","93",,"95","98","107","97","110","100","102","89","98","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","13/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","78","74","67","55","48","49","48","50","49","49","48","18","17","12","18","18","18","28","41","49","66","66","79","96","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","13/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","97","100","65","69","81","57","45","49","49","44","49","41","39","47","61","51","43","54","55","73","95","103","93","86","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019050","Barcelona (Ciutadella)","13/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","101","91","87","76","70","60","61","65","68","58","47","28","19","19","26","51","60","56","63","71","92","112","82","68","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019043","Barcelona (Eixample)","13/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","102","104","62","57","82","73","60","69","60","54","50","42","38","41","50","36","34","43","51","68","94","104","104","89","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019042","Barcelona (Sants)","13/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","81","98","84","70","31","51","48","53","52","54","40","36","30","41","35","24","19","22","24","40","69","82","74","75","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","12/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","82","83","76","65","40","42","37","45","41","47","50","71","68","64","53","45","48","54","70","93","97","107","97","65","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019042","Barcelona (Sants)","12/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","79","75","73","57","46","43","45","45","51","36","38","50","47","34","32","25","30","34","40","63","95","107","111","70","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","12/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","63","60","54","53","38","27","36","42","55","55","43","44","50","43","36","27","36","39","49","55","73","86","82","84","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","12/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","88","80","75","72","64","45","45","61","74","51","41","56","57","47","46","35","32","48","60","65","86","100","94","108","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019043","Barcelona (Eixample)","12/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","81","70","61","49","36","35","56","68","66","46","47","56","51","51","52","38","39","48","59","72","102","106","105","98","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019042","Barcelona (Sants)","11/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","114","112","112","52","60","70","71","103","105","80","66","53","60","64","80","81","84","100","98","103","107","106","101","87","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","11/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","91","81","74","69","71","64","62","71","78","44","42","34","35","31","55","72","75","66","69","84","82","79","76","70","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","11/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","108","120","120","110","94","105","95","112","131",,"47","33","42","39","54","80","85","72","56","89","104","98","90","90","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019043","Barcelona (Eixample)","11/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","95","102","93","84","74","72","77","98","102","95","78","59","61","68","81","85","89","95","99","98","104","100","96","86","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","11/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","106","109","105","81","71","63","71","95","100","86","72","65","67","74","85","90","90","97","96","103","102","102","97","89","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","10/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","102","94","85","80","81","89","97","109","118","92","91","90","87","81","77","93","113","111","124","133","130","121","115","109","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019043","Barcelona (Eixample)","10/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","104","95","88","84","86","79","89","108","117","90","77","78","73","73","71","82","88","88","101","101","108","106","108","103","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019004","Barcelona (Poblenou)","10/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","80","74","68","66","63","61","60","63","63","63",,,"37","27","26","22","23","37","59","83","90","100","101","96","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","10/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","129","118","102","100","92","83","90","95","118","105","75","71","57","53","47","54","54","47","62","93","96","118","113","119","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019050","Barcelona (Ciutadella)","10/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","137","124","108","95","102","99","106","113","135","115","92","70","52","32","25","41","53","45","83","141","155","143","139","121","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019004","Barcelona (Poblenou)","09/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","79","74","69","64","64","64","59","66","65","58","47","44","34","40","34","27","27","35","48","77","91","106","101","90","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","09/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","138","131","109","84","83","92","48","83","84","70","62","49","74","72","61","36","54","73","80","131","143","144","171","162","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019043","Barcelona (Eixample)","09/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","87","80","79","75","73","49","57","74","86","75","63","61","71","83","80","78","86","83","98","111","87","123","116","115","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019042","Barcelona (Sants)","09/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","90","69","73","92","66","30","36","51","61","56","47","47","42","76","57","59","63","68","77","83","89","124","139","133","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","09/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","84","68","84","76","63","43","44","72","85","80","77","73","93","106","96","96","108","130","139","139","142","145","130","129","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019043","Barcelona (Eixample)","08/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","54","52","43","41","37","48","68","88","86","72","63","55","67","69","66","73","79","82","106","103","105","95","95","26","41,385315","2,1538","POINT (2.1538 41.385315)"
